number,region,category,title,writer,date,clicks
"1,897",무관,녹음/믹싱,"[믹싱 마스터링] 현업 프로듀서,엔지니어가 진행하는 믹싱 마스터링 (현금영수증,세금계산서가능) [1]",MAJORIS,10.03,228
"1,896",무관,녹음/믹싱,8만원으로 프로에게 베이스 녹음 맡기세요! (세션문의환영) [16] ♯3,양준혁,10.03,"5,847"
"1,895",무관,녹음/믹싱,[보컬 튠] 빠르고 정확한!! / 보컬 튠 / 에디팅 해드립니다!! ♯1,LakeLee,10.03,897
"1,894",경기,녹음/믹싱,저렴하게 작업하지 않습니다 - 스튜디오 작당,스튜디오작당,10.02,"1,503"
"1,893",무관,녹음/믹싱,"HIPHOP, R&B Beat Making, 편곡, 믹싱 ,마스터링,보컬튠 합니다.",daramalsl,10.02,9
"1,892",무관,녹음/믹싱,"-------------------현 K-pop 프로듀서 믹싱,마스터링----------------- [2]",드림체이서_naver,10.02,202
"1,891",무관,녹음/믹싱,단편영화 사운드 믹싱 기사님을 구합니다.,k3046045726_kakao,10.02,31
"1,890",무관,녹음/믹싱,"기리보이, 빅나티 등 앨범에 참여한 멜론10위 프로듀서 BIGPIE, 믹싱 마스터링 진행 합니다",BIGPIE,10.01,15
"1,889",무관,녹음/믹싱,"기리보이, 빅나티 등 앨범에 참여한 멜론10위 프로듀서 BIGPIE, 믹싱 마스터링 진행 합니다",BIGPIE,9.3,12
"1,888",무관,녹음/믹싱,"호미들 전속 믹싱 엔지니어가 믹싱,마스터링 외주 받습니다.",ENJOON,9.3,322
"1,887",무관,녹음/믹싱,믹싱 & 마스터링 균일가로 해드립니다.,jik7777,9.3,18
"1,886",무관,녹음/믹싱,[!보컬튠!] 보컬 전공 출신으로서 더욱 섬세하게 보컬튠 해드립니다!!.,클라베,9.3,89
"1,885",무관,녹음/믹싱, Hot [보컬 튠] *자연스러운 튠 전문* 튠만 잘 해도 퀄리티가 달라집니다. [10] ♯5,베이스이,9.3,"1,606"
"1,884",무관,녹음/믹싱,"[앨범믹스, 유튜브 믹스] 전문 엔지니어의 듣기좋은 믹싱. 멋진 뮤지션을 기다립니다. [3] ♯2",베이스이,9.3,894
